FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
987,5,988,Great Falls,MT,47.50732,-111.30607,988,5,0,159,4,25,51,0,0,0,1,3,0
988,2,989,Greece,NY,43.23142,-77.71602,989,2,0,104,2,23,81,0,0,0,0,1,0
989,6,990,Greeley,CO,40.42327,-104.69446,990,6,0,215,6,24,50,0,1,5,6,4,0
990,1,991,Green,OH,40.94699,-81.46521,991,1,0,52,1,52,52,0,0,0,0,0,0
991,2,992,Green Bay,WI,44.513,-88.01001,992,2,0,72,2,30,42,0,0,1,1,0,0
992,1,993,Greenback,TN,35.6611,-84.17145,993,1,0,40,1,40,40,0,0,0,0,0,0
993,1,994,Greenbelt,MD,39.00079,-76.88056,994,1,0,28,1,28,28,0,1,0,1,0,0
994,1,995,Greene County,MO,37.25804025,-93.34201853,995,1,0,45,1,45,45,0,0,0,0,1,0
995,2,996,Greeneville,TN,36.16292,-82.83104,996,2,0,75,2,24,51,0,1,0,1,0,1
996,1,997,Greenfield,WI,42.9662,-88.00475,997,1,0,51,1,51,51,0,0,0,0,0,0
997,1,998,Greenport,NY,41.10256,-72.36323,998,1,0,63,1,63,63,0,0,0,0,0,0
998,2,999,Greensboro,NC,36.06908,-79.79503,999,2,0,68,2,25,43,0,1,0,1,1,2
999,1,1000,Greensburg,PA,40.29924,-79.54316,1000,1,0,47,1,47,47,1,1,0,1,0,0
1000,1,1001,Greenspoint,TX,29.78836,-84.76638,1001,1,1,35,1,35,35,0,1,0,1,0,0
1001,1,1002,Greenville,GA,33.02918,-84.71078,1002,1,0,42,1,42,42,0,0,0,1,1,0
1002,3,1003,Greenville,MS,33.39896,-91.03778,1003,3,0,100,3,25,44,0,1,0,1,2,0
1003,5,1004,Greenville,NC,35.61215,-77.38076,1004,5,0,142,4,23,53,0,4,0,4,0,0
1004,4,1005,Greenville,SC,34.84827,-82.40011,1005,4,0,149,4,25,52,0,2,0,3,1,1
1005,1,1006,Greenville,TN,36.297,-86.88833,1006,1,0,29,1,29,29,0,0,0,0,0,0
1006,2,1007,Greenville County,SC,34.89438623,-82.3707804,1007,2,0,61,2,27,34,0,1,0,1,1,1
1007,1,1008,Greenwood,IN,39.61369,-86.11013,1008,1,0,36,1,36,36,0,0,0,0,0,1
1008,1,1009,Grenada,MS,33.78398,-89.81,1009,1,0,30,1,30,30,0,0,0,0,1,0
1009,2,1010,Gresham,OR,45.50607,-122.43531,1010,2,0,46,2,22,24,0,0,0,0,1,0
1010,1,1011,Gretna,LA,29.91666,-90.06569,1011,1,0,36,1,36,36,0,0,0,0,1,0
1011,1,1012,Griffin,GA,33.2471,-84.2636,1012,1,0,48,1,48,48,0,0,0,0,0,0
1012,1,1013,Grover Beach,CA,35.12137,-120.6215,1013,1,0,58,1,58,58,0,0,0,0,0,0
1013,1,1014,Groveton,TX,31.05572,-95.12748,1014,1,0,38,1,38,38,0,0,0,0,0,0
1014,1,1015,Grovetown,GA,33.45236,-82.20362,1015,1,0,61,1,61,61,0,0,0,1,0,0
1015,1,1016,Grundy,VA,37.28121,-82.10335,1016,1,0,36,1,36,36,0,0,0,0,0,0
1016,1,1017,Guadalupe County,TX,29.58309666,-97.94865645,1017,1,0,33,1,33,33,0,0,1,1,1,0
1017,5,1018,Gulfport,MS,30.38032,-89.09189,1018,5,1,207,5,15,53,0,2,0,2,1,0
1018,1,1019,Gunlock,KY,37.56391,-82.92436,1019,1,0,67,1,67,67,0,0,0,0,0,0
1019,1,1020,Gunnison County,CO,38.66675348,-107.0315843,1020,1,0,59,1,59,59,0,0,0,0,0,0
1020,1,1021,Gurnee,IL,42.36495,-87.91441,1021,1,0,31,1,31,31,1,0,0,0,1,0
1021,2,1022,Guthrie,OK,35.88012,-97.42302,1022,2,0,45,2,18,27,0,0,0,0,0,0
1022,1,1023,Habersham,GA,33.87927,-84.23964,1023,1,0,24,1,24,24,0,0,0,0,0,0
1023,1,1024,Hacienda Heights,CA,33.99413,-117.97252,1024,1,0,60,1,60,60,0,0,0,0,0,0
1024,2,1025,Hackensack,NJ,40.88615,-74.04476,1025,2,0,46,2,22,24,0,0,2,2,0,0
1025,1,1026,Hackett,AR,35.18839,-94.41373,1026,1,0,48,1,48,48,0,0,0,0,0,0
1026,1,1027,Half Moon Bay,CA,37.46348,-122.42925,1027,1,0,56,1,56,56,1,0,0,0,0,0
1027,2,1028,Hall County,GA,34.32041142,-83.81043546,1028,2,0,70,2,29,41,0,0,1,1,1,0
1028,3,1029,Hallandale Beach,FL,25.9812,-80.14838,1029,3,2,102,3,27,48,0,1,0,2,3,1
1029,1,1030,Hamilton,AL,34.1425,-87.98935,1030,1,0,0,0,999,0,0,0,0,1,0,0
1030,1,1031,Hamilton,NJ,40.20719,-74.08161,1031,1,0,36,1,36,36,0,0,0,0,0,0
1031,2,1032,Hamilton,OH,39.40022,-84.56315,1032,2,0,58,2,24,34,0,1,0,1,0,0
1032,1,1033,Hamilton County,TN,35.17932043,-85.16684143,1033,1,0,42,1,42,42,0,0,0,0,0,0
1033,1,1034,Hammett,ID,42.94628,-115.43635,1034,1,0,34,1,34,34,0,0,0,0,1,0
1034,1,1035,Hammond,LA,30.50417,-90.45846,1035,1,0,23,1,23,23,0,0,0,0,0,1
1035,2,1036,Hampton,GA,33.38771,-84.28295,1036,2,0,83,2,32,51,0,1,0,1,0,0
1036,1,1037,Hampton,NH,42.93556,-70.83951,1037,1,0,36,1,36,36,0,0,0,0,0,0
1037,1,1038,Hampton,VA,37.02779,-76.34512,1038,1,0,24,1,24,24,0,1,0,1,0,0
1038,1,1039,Hanceville,AL,34.06171,-86.76951,1039,1,0,65,1,65,65,0,0,0,0,0,0
1039,1,1040,Hancock County,MS,30.4163438,-89.48879815,1040,1,0,29,1,29,29,0,0,0,0,1,0
1040,1,1041,Hanford,CA,36.32717,-119.64583,1041,1,0,35,1,35,35,0,0,1,1,0,0
1041,1,1042,Hanover,CO,38.57939,-104.46027,1042,1,0,18,1,18,18,0,0,0,0,0,0
1042,1,1043,Hanover,IN,38.71573,-85.47467,1043,1,1,43,1,43,43,0,0,0,0,0,0
1043,1,1044,Hanover,NM,32.81022,-108.09171,1044,1,0,29,1,29,29,0,0,0,1,0,0
1044,1,1045,Hanover Township,PA,41.22558,-75.93367,1045,1,0,20,1,20,20,0,0,0,0,1,0
1045,1,1046,Happy Valley,CA,38.29992,-120.68382,1046,1,0,55,1,55,55,0,0,0,0,0,0
1046,2,1047,Hardeeville,SC,32.28692,-81.0807,1047,2,0,49,2,23,26,0,1,1,2,0,0
1047,2,1048,Hardwick,NJ,41.05562,-74.93151,1048,2,0,79,2,32,47,0,0,0,0,1,0
1048,1,1049,Harker Heights,TX,31.08852,-97.66021,1049,1,0,59,1,59,59,0,0,0,0,1,0
1049,1,1050,Harmony,IN,39.53671,-87.10585,1050,1,0,60,1,60,60,0,0,0,0,0,0
1050,1,1051,Harmony,TX,29.05164,-97.81861,1051,1,0,0,0,999,0,0,0,0,1,0,0
1051,1,1052,Harris County,TX,29.85763065,-95.39311449,1052,1,0,34,1,34,34,0,0,0,1,0,0
1052,4,1053,Harrisburg,PA,40.25986,-76.88223,1053,4,0,133,4,20,51,0,3,0,4,1,0
1053,1,1054,Harrison County,IN,38.19564948,-86.11140473,1054,1,0,34,1,34,34,0,0,0,0,1,0
1054,1,1055,Harrison Township,OH,39.82244,-84.19831,1055,1,0,43,1,43,43,0,0,0,0,1,0
1055,2,1056,Harrisonburg,VA,38.45163,-78.8697,1056,2,0,54,2,23,31,0,0,0,0,0,1
1056,1,1057,Harrisonville,MO,38.65316,-94.34917,1057,1,0,57,1,57,57,0,0,0,1,1,0
1057,1,1058,Hartford,CT,41.76375,-72.67394,1058,1,0,41,1,41,41,0,0,1,1,1,1
1058,1,1059,Hartsville,SC,34.37502,-80.07375,1059,1,0,64,1,64,64,0,0,0,0,0,0
1059,1,1060,Harvey,IL,41.61152,-87.64457,1060,1,0,45,1,45,45,0,1,0,1,1,0
1060,2,1061,Harvey,LA,29.90822,-90.08124,1061,2,0,73,2,25,48,0,2,0,2,1,0
1061,1,1062,Hastings,MN,44.74229,-92.85186,1062,1,0,23,1,23,23,0,0,0,0,1,1
1062,3,1063,Hattiesburg,MS,31.32735,-89.29071,1063,3,0,109,3,23,46,0,2,0,2,2,0
1063,1,1064,Haughton,LA,32.53324,-93.50662,1064,1,0,33,1,33,33,0,0,0,0,0,0
1064,1,1065,Havasu,AZ,34.29301645,-111.664754,1065,1,1,56,1,56,56,0,0,0,0,0,1
1065,1,1066,Havre de Grace,MD,39.54857,-76.09616,1066,1,0,58,1,58,58,0,0,0,0,0,0
1066,1,1067,Hawaiian Gardens,CA,33.83082,-118.08184,1067,1,1,43,1,43,43,0,0,0,0,0,0
1067,1,1068,Hawkins,WI,45.47149,-90.7138,1068,1,0,35,1,35,35,0,0,0,0,0,0
1068,1,1069,Hawthorne,CA,33.91819,-118.35374,1069,1,0,37,1,37,37,0,1,0,1,0,0
1069,1,1070,Haymarket,VA,38.81259,-77.63731,1070,1,0,15,1,15,15,0,0,1,1,0,0
1070,1,1071,Haynesville,AL,32.18403,-86.58033,1071,1,0,55,1,55,55,0,0,0,1,0,0
1071,2,1072,Hays,KS,38.87093,-99.33227,1072,2,1,55,2,19,36,0,0,0,0,2,0
1072,1,1073,Hayti,MO,36.23395,-89.74936,1073,1,0,0,0,999,0,0,0,0,1,0,0
1073,3,1074,Hayward,CA,37.67134,-122.08556,1074,3,1,81,3,16,36,1,0,3,3,2,0
1074,1,1075,Healdton,OK,34.23297,-97.4866,1075,1,0,36,1,36,36,0,0,0,0,0,0
1075,1,1076,Helena,AR,34.52867,-90.59123,1076,1,0,37,1,37,37,0,1,0,1,1,0
1076,1,1077,Helena,MT,46.58976,-112.02065,1077,1,0,26,1,26,26,0,0,0,0,1,0
1077,1,1078,Helena-West Helena,AR,34.5291,-90.59,1078,1,0,39,1,39,39,0,1,0,1,0,0
1078,7,1079,Hemet,CA,33.74937,-116.96789,1079,7,0,157,5,27,36,0,0,4,6,3,0
1079,1,1080,Henderson,NC,36.33006,-78.39848,1080,1,0,58,1,58,58,0,0,0,0,0,0
1080,8,1081,Henderson,NV,36.03178,-114.98207,1081,8,0,266,8,18,45,1,1,2,4,3,5
1081,1,1082,Henderson County,TX,32.20986317,-95.84344061,1082,1,0,56,1,56,56,0,0,0,1,0,0
1082,1,1083,Hendersonville,NC,35.31557,-82.45866,1083,1,0,32,1,32,32,0,1,0,1,1,0
1083,1,1084,Hendersonville,TN,36.30486,-86.62021,1084,1,0,22,1,22,22,0,0,0,0,0,0
1084,2,1085,Henrico,VA,36.59272,-78.61649,1085,2,0,71,2,31,40,0,1,0,2,1,0
1085,1,1086,Henry County,GA,33.45301652,-84.15426315,1086,1,0,53,1,53,53,0,1,0,1,0,0
1086,1,1087,Henry County,IN,39.93105393,-85.39644379,1087,1,0,32,1,32,32,0,0,0,0,0,0
1087,1,1088,Henryetta,OK,35.43982,-95.98493,1088,1,0,20,1,20,20,0,0,0,0,1,0
1088,1,1089,Hensley,WV,37.4738,-81.69992,1089,1,0,32,1,32,32,0,0,0,0,0,0
1089,1,1090,Herald,CA,38.29563,-121.24455,1090,1,0,55,1,55,55,0,0,0,1,0,0
1090,1,1091,Hereford,TX,34.81216,-102.40576,1091,1,0,35,1,35,35,0,0,1,1,0,0
1091,1,1092,Hermantown,MN,46.77865,-92.20975,1092,1,0,37,1,37,37,0,0,0,0,1,0
1092,1,1093,Hernando,FL,28.90042,-82.37468,1093,1,0,28,1,28,28,0,0,0,0,0,0
1093,1,1094,Herndon,VA,38.96973,-77.385,1094,1,0,32,1,32,32,0,0,0,1,0,0
1094,3,1095,Hesperia,CA,34.42426,-117.31999,1095,3,0,124,3,24,58,0,0,1,2,1,0
1095,1,1096,Hessel,MI,46.00717,-84.4299,1096,1,0,51,1,51,51,0,0,0,0,0,0
1096,1,1097,Hesston,KS,38.13819,-97.42698,1097,1,0,38,1,38,38,0,1,0,1,0,0
1097,3,1098,Hialeah,FL,25.82699,-80.2815,1098,3,0,83,2,24,59,0,0,1,3,2,0
1098,2,1099,Hickory,NC,35.73491,-81.3356,1099,2,0,74,2,33,41,0,1,0,1,1,1
1099,2,1100,High Point,NC,35.95536,-80.0052,1100,2,0,99,2,38,61,0,1,0,1,1,0
1100,1,1101,Highgrove,CA,34.01568,-117.32521,1101,1,0,34,1,34,34,0,0,1,1,0,0
1101,2,1102,Highland,CA,34.12126,-117.21714,1102,2,0,63,2,31,32,0,1,1,2,2,0
1102,1,1103,Highlands Ranch,CO,39.54796,-104.99727,1103,1,0,37,1,37,37,0,0,0,1,0,1
1103,4,1104,Hillsboro,OR,45.52268,-122.99044,1104,4,0,153,4,20,69,0,1,0,2,1,0
1104,1,1105,Hilltop,OH,41.16346,-80.73747,1105,1,0,58,1,58,58,0,0,1,1,1,0
1105,1,1106,Hillyard,WA,47.70672,-117.36479,1106,1,0,59,1,59,59,0,0,0,0,1,0
1106,4,1107,Hilo,HI,19.71924,-155.08185,1107,4,0,128,4,25,38,0,0,0,4,1,0
1107,1,1108,Hiltons,VA,36.65282,-82.46376,1108,1,0,28,1,28,28,0,0,0,0,1,0
1108,1,1109,Hinds County,MS,32.2667675,-90.4426253,1109,1,0,0,0,999,0,0,1,0,1,0,0
1109,1,1110,Hinton,VA,38.46586,-78.97219,1110,1,0,29,1,29,29,0,0,0,1,1,0
1110,1,1111,Hiram,GA,33.88887,-84.75599,1111,1,1,35,1,35,35,0,0,0,0,0,0
1111,1,1112,Hiram,ME,43.88215,-70.80101,1112,1,0,59,1,59,59,0,0,0,0,0,0
1112,1,1113,Hiseville,KY,37.10089,-85.815,1113,1,0,61,1,61,61,0,1,0,1,1,0
1113,1,1114,Hixson,TN,35.14063,-85.23273,1114,1,0,48,1,48,48,0,0,0,0,1,0
1114,4,1115,Hobbs,NM,32.69657,-103.12853,1115,4,0,188,4,45,49,0,0,0,1,1,0
1115,1,1116,Hockingport,OH,39.18811,-81.7531,1116,1,0,41,1,41,41,0,0,0,1,0,0
1116,1,1117,Hog Valley,FL,29.49479,-81.9056,1117,1,0,59,1,59,59,0,0,0,1,0,0
1117,1,1118,Hogansville,GA,33.17299,-84.91363,1118,1,0,61,1,61,61,0,0,0,1,0,0
1118,2,1119,Hohenwald,TN,35.54799,-87.55288,1119,2,0,85,2,18,67,0,0,0,1,0,0
1119,1,1120,Holiday,FL,28.18789,-82.74027,1120,1,0,39,1,39,39,0,0,0,0,0,0
1120,1,1121,Holland Township,MI,42.83383,-86.07867,1121,1,0,43,1,43,43,0,0,0,0,0,0
1121,2,1122,Hollywood,CA,34.10156,-118.33708,1122,2,0,30,1,30,30,0,2,0,2,0,1
1122,2,1123,Hollywood,FL,26.01067,-80.16026,1123,2,1,45,2,22,23,0,2,0,2,1,0
1123,2,1124,Hollywood Hills,CA,34.10524,-118.32065,1124,2,0,54,2,20,34,0,0,2,2,1,0
1124,1,1125,Holt,MO,39.4522,-94.34348,1125,1,0,26,1,26,26,0,0,0,0,1,0
1125,1,1126,Home Garden,CA,36.30327,-119.63543,1126,1,0,26,1,26,26,0,1,0,1,0,0
1126,1,1127,Homedale,ID,43.61632,-116.93427,1127,1,0,38,1,38,38,0,0,1,1,0,1
1127,1,1128,Homer,LA,32.79182,-93.05553,1128,1,0,39,1,39,39,0,1,0,1,1,0
1128,3,1129,Homestead,FL,25.47655,-80.46547,1129,3,0,160,3,35,84,0,1,0,1,0,0
1129,1,1130,Hometown,WV,38.53436,-81.85871,1130,1,0,28,1,28,28,0,0,0,0,1,0
1130,4,1131,Homewood,AL,33.47886,-86.78966,1131,4,0,145,4,32,40,1,2,0,2,1,0
1131,1,1132,Hominy,OK,36.41447,-96.3934,1132,1,0,20,1,20,20,0,0,0,0,1,0
1132,13,1133,Honolulu,HI,21.30493,-157.85788,1133,13,2,530,13,20,61,0,0,1,11,3,2
1133,2,1134,Hoover,AL,33.38791,-86.80603,1134,2,0,74,2,21,53,0,1,0,1,0,0
1134,1,1135,Hope Ranch,CA,34.4219,-119.77059,1135,1,1,30,1,30,30,0,0,0,0,0,0
1135,2,1136,Hopewell,VA,37.30391,-77.28692,1136,2,0,92,2,31,61,1,1,0,1,1,1
1136,1,1137,Hopkins County,TX,33.14926063,-95.5636771,1137,1,0,61,1,61,61,0,0,0,0,0,0
1137,2,1138,Horn Lake,MS,34.96265,-90.0472,1138,2,0,0,0,999,0,0,0,0,1,1,0
1138,1,1139,Horry County,SC,33.92129297,-78.99657347,1139,1,0,30,1,30,30,0,0,0,0,1,0
1139,1,1140,Horseheads,NY,42.17271,-76.82614,1140,1,0,34,1,34,34,0,0,0,0,1,0
1140,3,1141,Houma,LA,29.59733,-90.71913,1141,3,0,147,3,43,59,0,0,1,1,1,1
1141,1,1142,Houston,AK,61.6128,-149.786,1142,1,0,38,1,38,38,1,0,0,1,0,0
1142,55,1143,Houston,TX,29.76078,-95.36952,1143,55,4,1713,49,16,63,1,25,13,48,22,7
1143,1,1144,Howland Township,OH,41.24134,-80.74055,1144,1,0,34,1,34,34,0,0,0,0,0,0
1144,1,1145,Hubert,NC,34.71617,-77.20884,1145,1,0,33,1,33,33,0,0,0,1,0,0
1145,1,1146,Hudson,NC,35.84744,-81.49495,1146,1,0,75,1,75,75,0,0,0,0,0,0
1146,1,1147,Hudson,OH,41.2432,-81.44041,1147,1,0,26,1,26,26,0,0,0,1,1,0
1147,1,1148,Huger,SC,33.09655,-79.80444,1148,1,0,51,1,51,51,0,0,0,1,0,0
1148,1,1149,Humble,TX,30.00041,-95.26937,1149,1,0,0,0,999,0,0,0,0,1,1,0
1149,1,1150,Humboldt,TN,35.82212,-88.91599,1150,1,0,56,1,56,56,0,0,0,0,0,0
1150,1,1151,Hummelstown,PA,40.26268,-76.7076,1151,1,1,59,1,59,59,0,0,0,0,1,0
1151,1,1152,Hunters,WA,48.11776,-118.20299,1152,1,0,29,1,29,29,0,0,0,0,1,0
1152,2,1153,Huntersville,NC,35.41048,-80.84287,1153,2,0,118,2,42,76,0,0,0,0,0,1
1153,1,1154,Huntingdon County,PA,40.41694435,-77.9812483,1154,1,0,32,1,32,32,0,0,0,0,1,0
1154,1,1155,Huntington,IN,40.88284,-85.49425,1155,1,0,29,1,29,29,0,0,0,0,1,0
1155,1,1156,Huntington,WV,38.42031,-82.44551,1156,1,0,41,1,41,41,0,0,0,1,0,0
1156,3,1157,Huntington Beach,CA,33.67893,-118.00157,1157,3,0,56,2,27,29,0,0,0,2,1,0
1157,1,1158,Huntington Park,CA,33.98143,-118.21914,1158,1,0,0,0,999,0,0,0,1,1,0,0
1158,1,1159,Huntley,MT,45.89772,-108.30555,1159,1,0,28,1,28,28,0,0,0,0,0,0
1159,8,1160,Huntsville,AL,34.72929,-86.5851,1160,8,0,274,8,16,49,1,3,0,3,2,3
1160,1,1161,Huntsville,TX,30.72378,-95.55217,1161,1,0,0,0,999,0,0,0,0,1,0,0
1161,1,1162,Huron,CA,36.20341,-120.10352,1162,1,0,59,1,59,59,0,0,1,1,0,0
1162,1,1163,Hurricane,WV,38.43212,-82.02235,1163,1,0,42,1,42,42,0,0,0,1,1,0
1163,1,1164,Hurst,IL,37.82931,-89.14575,1164,1,0,40,1,40,40,0,0,0,0,0,0
1164,1,1165,Hurst,TX,32.84109,-97.18618,1165,1,0,51,1,51,51,0,0,0,0,1,0
1165,1,1166,Hutchins,TX,32.64974,-96.71331,1166,1,0,35,1,35,35,0,0,0,0,0,0
1166,2,1167,Hutchinson,KS,38.05725,-97.93248,1167,2,0,77,2,22,55,0,0,0,0,0,0
1167,1,1168,Hutchinson,MN,44.89087,-94.36922,1168,1,0,49,1,49,49,0,0,0,0,0,0
1168,1,1169,Hyattsville,MD,38.9526,-76.94275,1169,1,0,49,1,49,49,0,1,0,1,0,0
1169,4,1170,Idaho Falls,ID,43.49211,-112.04227,1170,4,1,178,4,29,60,0,1,0,1,2,0
1170,1,1171,Idaho Springs,CO,39.74287,-105.51973,1171,1,0,57,1,57,57,0,0,0,1,1,0
1171,1,1172,Ideal Beach,NJ,40.45634,-75.03313,1172,1,0,39,1,39,39,0,0,0,0,0,0
1172,1,1173,Immokalee,FL,26.41858,-81.41996,1173,1,0,46,1,46,46,0,0,1,1,0,0
1173,1,1174,Imperial County,CA,33.02268403,-115.3355146,1174,1,0,0,0,999,0,0,0,0,1,1,0
1174,2,1175,Independence,MO,39.09324,-94.41565,1175,2,0,79,2,29,50,0,0,1,2,1,0
1175,1,1176,Independence,VA,36.62242,-81.15071,1176,1,0,55,1,55,55,0,0,0,0,0,0
1176,1,1177,Indialantic,FL,28.0908,-80.56915,1177,1,0,45,1,45,45,0,0,0,0,0,0
1177,1,1178,Indian River County,FL,27.6943965,-80.60612987,1178,1,0,41,1,41,41,0,0,0,0,1,0
1178,17,1179,Indianapolis,IN,39.76691,-86.14996,1179,17,3,615,17,15,65,0,11,0,11,6,2
1179,1,1180,Indiantown,FL,27.02114,-80.46756,1180,1,0,46,1,46,46,0,1,0,1,0,0
1180,4,1181,Indio,CA,33.7217,-116.21942,1181,4,0,148,4,18,71,0,0,4,4,1,1
1181,4,1182,Inglewood,CA,33.96178,-118.35674,1182,4,0,93,3,30,32,1,3,0,4,0,0
1182,1,1183,Inkster,MI,42.29629,-83.31018,1183,1,0,0,0,999,0,0,0,0,1,0,0
1183,1,1184,Inman,SC,35.04783,-82.09028,1184,1,0,47,1,47,47,0,0,0,0,0,0
1184,1,1185,Inwood,WV,39.35869,-78.04374,1185,1,0,28,1,28,28,0,1,0,1,0,0
1185,1,1186,Inyokern,CA,35.64694,-117.81253,1186,1,0,34,1,34,34,0,1,0,1,0,0
1186,1,1187,Iota,LA,30.3312,-92.49475,1187,1,0,0,0,999,0,0,0,0,1,1,0
1187,1,1188,Iredell County,NC,35.81455063,-80.87199218,1188,1,0,29,1,29,29,0,0,0,0,0,0
1188,2,1189,Irmo,SC,34.08558,-81.18297,1189,2,0,115,2,56,59,0,0,0,0,0,0
1189,1,1190,Irvine,CA,33.6873,-117.82591,1190,1,0,27,1,27,27,0,0,1,1,0,0
1190,6,1191,Irving,TX,32.81352,-96.95534,1191,6,0,243,6,24,69,0,2,1,3,3,0
1191,1,1192,Irvington,NJ,40.72585,-74.23265,1192,1,0,39,1,39,39,0,1,0,1,0,0
1192,1,1193,Ishpeming Township,MI,46.4888,-87.71058,1193,1,0,68,1,68,68,0,0,0,0,0,1
1193,1,1194,Islip,NY,40.72815,-73.21808,1194,1,0,21,1,21,21,0,1,0,1,1,0
1194,1,1195,Ithaca,NY,42.44051,-76.49546,1195,1,0,57,1,57,57,0,0,0,0,0,0
1195,2,1196,Iuka,MS,34.81545,-88.19755,1196,2,0,79,2,34,45,0,0,0,0,1,0
1196,1,1197,Iva,SC,34.30732,-82.6629,1197,1,0,31,1,31,31,0,0,0,0,1,0
1197,2,1198,Jackson,GA,33.29442,-83.96566,1198,2,0,94,2,42,52,1,0,0,0,0,0
1198,2,1199,Jackson,MI,42.24555,-84.4005,1199,2,0,63,2,29,34,0,1,1,2,1,0
1199,1,1200,Jackson,MO,37.38348,-89.66732,1200,1,0,48,1,48,48,0,0,0,0,1,0
1200,5,1201,Jackson,MS,32.29887,-90.18045,1201,5,0,91,3,21,37,1,4,0,5,3,0
1201,1,1202,Jackson,TN,35.6139,-88.8194,1202,1,0,45,1,45,45,0,0,0,1,0,0
1202,1,1203,Jackson,WI,43.30609,-88.12241,1203,1,0,58,1,58,58,0,0,0,0,0,0
1203,1,1204,Jackson County,AL,34.7841722,-85.99831592,1204,1,0,18,1,18,18,0,0,0,0,0,0
1204,1,1205,Jackson County,KY,37.41970177,-84.00573306,1205,1,0,54,1,54,54,0,0,0,1,1,0
1205,30,1206,Jacksonsville,FL,30.33147,-81.65622,1206,30,2,832,28,16,57,1,14,3,18,10,1
1206,1,1207,Jacksonville,AL,33.81422,-85.76118,1207,1,0,68,1,68,68,0,0,0,1,0,0
1207,3,1208,Jacksonville,AR,34.86703,-92.1123,1208,3,0,133,3,22,61,0,1,0,1,1,1
1208,30,1209,Jacksonville,FL,30.33147,-81.65622,1209,30,2,832,28,16,57,1,14,3,18,10,1
1209,1,1210,Jal,NM,32.11346,-103.19336,1210,1,0,52,1,52,52,0,0,1,1,0,0
1210,1,1211,Jamaica,NY,40.70179,-73.80853,1211,1,0,0,0,999,0,0,0,0,1,0,0
1211,2,1212,Jamestown,NC,35.9969,-79.93468,1212,2,0,111,2,28,83,0,0,0,1,0,0
1212,1,1213,Jasper,OH,39.04838,-83.05131,1213,1,0,26,1,26,26,0,0,0,0,1,0
1213,2,1214,Jean,NV,35.7792,-115.32509,1214,2,0,101,2,50,51,0,0,0,1,1,0
1214,2,1215,Jefferson City,MO,38.57751,-92.17784,1215,2,0,68,2,28,40,0,0,0,1,1,0
1215,1,1216,Jefferson County,ID,43.82011067,-112.3113405,1216,1,0,31,1,31,31,0,0,0,0,1,0
1216,1,1217,Jeffersonville,IN,38.27913,-85.73747,1217,1,0,27,1,27,27,0,1,0,1,0,0
1217,1,1218,Jeffersonville,OH,39.65383,-83.56342,1218,1,0,22,1,22,22,0,1,0,1,0,0
1218,1,1219,Jennings,MO,38.72341,-90.25524,1219,1,0,23,1,23,23,0,1,0,1,0,1
1219,2,1220,Jersey City,NJ,40.71748,-74.04385,1220,2,0,97,2,47,50,1,2,0,2,0,0
1220,1,1221,Jerseyville,IL,39.12086,-90.32842,1221,1,0,24,1,24,24,0,0,0,0,1,0
1221,1,1222,Jesup,GA,31.60667,-81.88592,1222,1,0,35,1,35,35,0,0,0,0,0,0
1222,1,1223,Jim Thorpe,PA,40.87386,-75.73381,1223,1,0,31,1,31,31,0,0,0,0,1,0
1223,1,1224,Johns Creek,GA,34.02385,-84.18922,1224,1,0,36,1,36,36,1,0,0,1,0,0
1224,1,1225,Johns Island,SC,32.72072,-80.08184,1225,1,0,24,1,24,24,0,0,0,0,0,0
1225,2,1226,Johnson City,TN,36.32008,-82.34518,1226,2,0,86,2,39,47,0,0,0,0,2,0
1226,1,1227,Johnson County,MO,38.74411916,-93.80647438,1227,1,0,70,1,70,70,0,0,0,1,0,0
1227,1,1228,Johnsonville,SC,33.81758,-79.44926,1228,1,0,27,1,27,27,0,1,0,1,1,0
1228,1,1229,Johnstown,PA,40.32726,-78.91835,1229,1,0,41,1,41,41,0,0,0,0,0,0
1229,3,1230,Joilet,IL,41.52493,-88.08459,1230,3,0,99,3,20,41,0,3,0,3,1,0
1230,3,1231,Joliet,IL,41.52493,-88.08459,1231,3,0,99,3,20,41,0,3,0,3,1,0
1231,3,1232,Jonesboro,AR,35.83525,-90.70507,1232,3,0,31,1,31,31,0,0,0,1,0,0
1232,2,1233,Jonesborough,TN,36.2918,-82.47958,1233,2,0,69,2,26,43,0,0,0,1,1,0
1233,1,1234,Jonesville,NC,36.2356,-80.84303,1234,1,0,45,1,45,45,0,0,0,0,0,0
1234,2,1235,Joplin,MO,37.08476,-94.51347,1235,2,1,97,2,31,66,0,0,0,1,0,0
1235,1,1236,Josephine County,OR,42.36550609,-123.5555516,1236,1,0,32,1,32,32,0,0,0,0,1,0
1236,2,1237,Joshua Tree,CA,34.13497,-116.31421,1237,2,0,108,2,50,58,0,0,0,0,2,0
1237,1,1238,Jourdanton,TX,28.91879,-98.54561,1238,1,0,43,1,43,43,0,0,0,0,0,0
1238,1,1239,Junction City,KS,39.02826,-96.83046,1239,1,0,23,1,23,23,0,0,0,0,0,0
1239,1,1240,Juneau,AK,58.29973,-134.40679,1240,1,0,34,1,34,34,0,0,0,0,0,0
